,drug_English,drug,MOL_ID,Molecule,SMILES,Target,Common_name,Uniprot_ID,ChEMBL_ID,Target_Class,Probability
1,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Estrogen receptor alpha,ESR1,P03372,CHEMBL206,Nuclear receptor,1
2,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Serine/threonine-protein kinase PIM1,PIM1,P11309,CHEMBL2147,Kinase,1
3,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Estrogen receptor beta,ESR2,Q92731,CHEMBL242,Nuclear receptor,1
4,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Casein kinase II alpha,CSNK2A1,P68400,CHEMBL3629,Kinase,1
5,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Protein-tyrosine phosphatase 4A3,PTP4A3,O75365,CHEMBL4162,Phosphatase,1
6,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Leukocyte elastase,ELANE,P08246,CHEMBL248,Protease,0.174270753
7,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Protein farnesyltransferase,FNTA,P49354,CHEMBL2094108,Enzyme,0.116965063
8,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Induced myeloid leukemia cell differentiation protein Mcl-1,MCL1,Q07820,CHEMBL4361,Other cytosolic protein,0.108770969
9,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Apoptosis regulator Bcl-2,BCL2,P10415,CHEMBL4860,Other ion channel,0.108770969
10,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Alpha-ketoglutarate-dependent dioxygenase FTO,FTO,Q9C0B1,CHEMBL2331065,Oxidoreductase,0.108770969
11,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,LIM domain kinase 1,LIMK1,P53667,CHEMBL3836,Kinase,0.108770969
12,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Tyrosine-protein kinase LCK,LCK,P06239,CHEMBL258,Kinase,0.100578902
13,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Cytochrome P450 19A1,CYP19A1,P11511,CHEMBL1978,Cytochrome P450,0.100578902
14,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,P-glycoprotein 1,ABCB1,P08183,CHEMBL4302,Primary active transporter,0.100578902
15,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Butyrylcholinesterase,BCHE,P06276,CHEMBL1914,Hydrolase,0.100578902
16,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Xanthine dehydrogenase,XDH,P47989,CHEMBL1929,Oxidoreductase,0.100578902
17,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Adenosine A3 receptor,ADORA3,P0DMS8,CHEMBL256,Family A G protein-coupled receptor,0.100578902
18,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Cytochrome P450 1B1,CYP1B1,Q16678,CHEMBL4878,Cytochrome P450,0.100578902
19,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Serine/threonine-protein kinase Aurora-B,AURKB,Q96GD4,CHEMBL2185,Kinase,0.100578902
20,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Vascular endothelial growth factor receptor 2,KDR,P35968,CHEMBL279,Kinase,0.100578902
21,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Serine/threonine-protein kinase PLK1,PLK1,P53350,CHEMBL3024,Kinase,0.100578902
22,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Hepatocyte growth factor receptor,MET,P08581,CHEMBL3717,Kinase,0.100578902
23,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Tyrosine-protein kinase receptor UFO,AXL,P30530,CHEMBL4895,Kinase,0.100578902
24,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Epidermal growth factor receptor erbB1,EGFR,P00533,CHEMBL203,Kinase,0.100578902
25,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Fatty acid synthase,FASN,P49327,CHEMBL4158,Transferase,0.100578902
26,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Poly [ADP-ribose] polymerase-1,PARP1,P09874,CHEMBL3105,Enzyme,0.100578902
27,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Tankyrase-2,TNKS2,Q9H2K2,CHEMBL6154,Enzyme,0.100578902
28,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Tankyrase-1,TNKS,O95271,CHEMBL6164,Enzyme,0.100578902
29,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Corticotropin releasing factor receptor 1,CRHR1,P34998,CHEMBL1800,Family B G protein-coupled receptor,0.100578902
30,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Dopamine D3 receptor,DRD3,P35462,CHEMBL234,Family A G protein-coupled receptor,0.100578902
31,Oriental Waterplantain Rhizome,泽泻,MOL000472,emodin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Aldose reductase,AKR1B1,P15121,CHEMBL1900,Enzyme,0.100578902
